CODDEP;DEP;NBARR;NBCAN;NBCOM;PMUN;PTOT
01;Ain;4;43;419;603 827;621 095
02;Aisne;5;42;816;541 302;555 941
03;Allier;3;35;320;342 729;353 036
04;Alpes-de-Haute-Provence;4;30;200;160 959;166 014
05;Hautes-Alpes;2;30;172;138 605;143 962
06;Alpes-Maritimes;2;52;163;1 081 244;1 097 701
07;Ardèche;3;33;339;317 277;327 072
08;Ardennes;4;37;463;283 110;291 472
09;Ariège;3;22;332;152 286;157 936
10;Aube;3;33;433;303 997;312 211
11;Aude;3;35;438;359 967;369 503
12;Aveyron;3;46;304;275 813;287 417
13;Bouches-du-Rhône;4;57;119;1 975 896;2 005 065
14;Calvados;4;49;706;685 262;701 836
15;Cantal;3;27;260;147 577;153 463
16;Charente;3;35;404;352 705;365 851
17;Charente-Maritime;5;51;472;625 682;644 353
18;Cher;3;35;290;311 694;319 962
19;Corrèze;3;37;286;242 454;251 175
2A;Corse-du-Sud;2;22;124;145 846;148 209
2B;Haute-Corse;3;30;236;168 640;171 481
21;Côte-d'Or;3;43;706;525 931;540 098
22;Côtes-d'Armor;4;52;373;594 375;614 973
23;Creuse;2;27;260;122 560;127 543
24;Dordogne;4;50;557;415 168;427 868
25;Doubs;3;35;594;529 103;543 878
26;Drôme;3;36;369;487 993;502 877
27;Eure;3;43;675;588 111;605 213
28;Eure-et-Loir;4;29;402;430 416;441 836
29;Finistère;4;54;283;899 870;931 711
30;Gard;3;46;353;718 357;734 923
31;Haute-Garonne;3;53;589;1 260 226;1 286 050
32;Gers;3;31;463;188 893;196 143
33;Gironde;6;63;542;1 463 662;1 494 064
34;Hérault;3;49;343;1 062 036;1 080 823
35;Ille-et-Vilaine;4;53;353;996 439;1 024 246
36;Indre;4;26;247;230 175;237 356
37;Indre-et-Loire;3;37;277;593 683;609 094
38;Isère;3;58;533;1 215 212;1 243 170
39;Jura;3;34;544;261 294;271 660
40;Landes;2;30;331;387 929;401 562
41;Loir-et-Cher;3;30;291;331 280;341 885
42;Loire;3;40;327;749 053;766 630
43;Haute-Loire;3;35;260;224 907;232 838
44;Loire-Atlantique;4;59;221;1 296 364;1 332 524
45;Loiret;3;41;334;659 587;678 357
46;Lot;3;31;340;174 754;181 443
47;Lot-et-Garonne;4;40;319;330 866;341 953
48;Lozère;2;25;185;77 156;81 372
49;Maine-et-Loire;4;41;357;790 343;813 870
50;Manche;4;52;601;499 531;518 013
51;Marne;5;44;620;566 571;580 635
52;Haute-Marne;3;32;438;182 375;189 154
53;Mayenne;3;32;261;307 031;317 759
54;Meurthe-et-Moselle;4;44;594;733 124;747 511
55;Meuse;3;31;500;193 557;200 068
56;Morbihan;3;42;261;727 083;750 234
57;Moselle;9;51;730;1 045 146;1 066 797
58;Nièvre;4;32;312;218 341;225 952
59;Nord;6;79;650;2 579 208;2 620 067
60;Oise;4;41;693;805 642;825 927
61;Orne;3;40;505;290 891;300 387
62;Pas-de-Calais;7;77;895;1 462 807;1 490 514
63;Puy-de-Dôme;5;61;470;635 469;652 680
64;Pyrénées-Atlantiques;3;52;547;656 608;678 174
65;Hautes-Pyrénées;3;34;474;229 228;237 440
66;Pyrénées-Orientales;3;31;226;452 530;461 282
67;Bas-Rhin;7;44;527;1 099 269;1 118 885
68;Haut-Rhin;6;31;377;753 056;769 394
69;Rhône;2;54;288;1 744 236;1 775 953
70;Haute-Saône;2;32;545;239 695;247 674
71;Saône-et-Loire;5;57;573;555 999;575 050
72;Sarthe;3;40;375;565 718;581 736
73;Savoie;3;37;305;418 949;433 118
74;Haute-Savoie;4;34;294;746 994;770 450
75;Paris;1;20;1;2 249 975;2 274 880
76;Seine-Maritime;3;69;744;1 251 282;1 276 908
77;Seine-et-Marne;5;43;514;1 338 427;1 361 031
78;Yvelines;4;39;262;1 413 635;1 441 147
79;Deux-Sèvres;3;33;303;370 939;382 428
80;Somme;4;46;782;571 211;583 812
81;Tarn;2;46;323;377 675;389 581
82;Tarn-et-Garonne;2;30;195;244 545;251 042
83;Var;3;43;153;1 012 735;1 030 355
84;Vaucluse;3;24;151;546 630;558 861
85;Vendée;3;31;282;641 657;660 904
86;Vienne;3;38;281;428 447;439 686
87;Haute-Vienne;3;42;201;376 058;384 720
88;Vosges;3;31;514;378 830;392 240
89;Yonne;3;42;455;342 463;353 189
90;Territoire de Belfort;1;15;102;143 348;146 935
91;Essonne;3;42;196;1 225 191;1 244 311
92;Hauts-de-Seine;3;45;36;1 581 628;1 600 568
93;Seine-Saint-Denis;3;40;40;1 529 928;1 542 761
94;Val-de-Marne;3;49;47;1 333 702;1 346 903
95;Val-d'Oise;3;39;185;1 180 365;1 197 264
971;Guadeloupe;2;40;32;404 635;411 507
972;Martinique;4;45;34;392 291;398 864
973;Guyane;2;19;22;237 549;239 849
974;La Réunion;4;49;24;828 581;837 617
